,id,question_number,answer,correct,hint_asked,hint_imposed,hint_ans,hint_correct,answer_before_prompt,time_full,time_after_hint,question_id,game_id,hint_used,changed_answer,changed_to_hint,hint_trusted,correct_ans,wrong_hint_trusted,decepted,question_count
26,52,2,D,1,0,0,,,,45.76074366085231,,2631,25,0,,,,D,,,1
27,53,3,B,1,0,0,,,,36.08600417431444,,2143,25,0,,,,B,,,2
28,54,4,B,1,0,0,,,,4.483544532209635,,593,25,0,,,,B,,,3
29,55,8,B,1,1,0,B,1.0,,6.516074852086604,1.2867761114612222,143,26,1,,,1.0,B,0.0,,14
30,56,9,A,0,1,0,A,0.0,,3.344970148988068,1.7268332531675696,964,26,1,,,1.0,D,1.0,,15
31,57,8,A,0,0,0,,,,1.7291472740471363,,2515,26,0,,,,D,,,16
32,58,8,C,1,0,0,,,,0.8990314910188317,,2391,26,0,,,,C,,,17
33,59,9,C,0,0,1,C,0.0,B,3.363551394082606,1.5185270151123405,278,26,1,1.0,1.0,1.0,D,1.0,0.0,18
34,60,8,A,0,0,1,B,1.0,D,2.28799756988883,1.5383994048461318,2261,26,1,1.0,0.0,0.0,B,0.0,0.0,19
35,61,8,B,0,0,1,B,0.0,C,3.1800230629742146,1.9147913875058293,43,26,1,1.0,1.0,1.0,C,1.0,1.0,20
36,62,8,D,1,0,0,,,,4.94806669279933,,987,26,0,,,,D,,,21
37,63,9,B,1,0,1,B,1.0,A,5.619977456517518,1.4207267053425312,1614,26,1,1.0,1.0,1.0,B,0.0,0.0,22
38,64,10,D,0,0,0,,,,4.8640594109892845,,2931,26,0,,,,C,,,23
39,65,5,D,1,0,1,C,0.0,D,96.4392195045948,6.494665768928826,2512,23,1,0.0,0.0,0.0,D,0.0,0.0,6
40,66,8,D,0,0,1,D,0.0,C,2.9759632498025894,2.149775294587016,2365,26,1,1.0,1.0,1.0,B,1.0,0.0,24
41,67,8,A,0,0,0,,,,1.1032882118597627,,695,26,0,,,,B,,,25
42,68,1,C,1,1,0,A,0.0,,35.0131669677794,10.364054028876126,817,28,1,,,0.0,C,0.0,,0
43,69,8,A,0,0,1,D,1.0,B,2.186477478593588,1.4656413635239005,1660,26,1,1.0,0.0,0.0,D,0.0,0.0,26
44,70,6,C,1,0,0,,,,12.451400637626648,,450,23,0,,,,C,,,7
45,71,5,C,1,0,1,B,0.0,C,63.864730382338166,6.969533883035183,793,25,1,0.0,0.0,0.0,C,0.0,0.0,4
46,72,8,D,0,1,0,C,1.0,,12.428026762790978,6.789733641780913,1933,26,1,,,0.0,C,0.0,,27
47,73,6,B,0,0,0,,,,11.15848744660616,,1486,25,0,,,,A,,,5
48,74,8,B,0,0,1,C,1.0,A,4.582884333096445,3.056253840215504,1590,26,1,1.0,0.0,0.0,C,0.0,0.0,28
49,75,3,B,1,0,0,,,,3.7964229229837656,,2460,25,0,,,,B,,,6
50,76,2,D,0,1,0,A,1.0,,36.29135751910508,20.528309506364167,2430,28,1,,,0.0,A,0.0,,1
51,77,8,B,0,0,1,B,0.0,C,16.667539451271296,1.844605945982039,2283,26,1,1.0,1.0,1.0,A,1.0,0.0,29
52,78,7,A,1,0,1,C,0.0,A,32.31188669707626,2.7408934626728296,687,23,1,0.0,0.0,0.0,A,0.0,0.0,8
53,79,8,C,0,0,1,B,0.0,A,6.867584543302655,1.6112299486994743,1593,26,1,1.0,0.0,0.0,A,0.0,0.0,30
54,80,8,C,1,0,1,A,0.0,D,9.493832223117352,4.726804769597948,1738,26,1,1.0,0.0,0.0,C,0.0,0.0,31
55,81,1,A,1,1,0,A,1.0,,21.87296645157039,6.304726244881749,2414,28,1,,,1.0,A,0.0,,2
56,82,9,A,0,0,1,C,1.0,B,10.631420115940273,1.704937125556171,496,26,1,1.0,0.0,0.0,C,0.0,0.0,32
57,83,8,B,1,0,0,,,,12.858370879665017,,522,26,0,,,,B,,,33
58,84,9,B,1,0,0,,,,2.459755706600845,,2149,26,0,,,,B,,,34
59,85,10,C,0,0,0,,,,4.72893693856895,,2836,26,0,,,,B,,,35
60,86,2,A,1,0,1,D,0.0,A,39.240334022790194,4.307737512513995,1475,28,1,0.0,0.0,0.0,A,0.0,0.0,3
61,87,8,B,0,0,1,D,1.0,A,14.903161013498902,2.097296452149749,1040,26,1,1.0,0.0,0.0,D,0.0,0.0,36
62,88,8,B,1,0,0,,,,7.831362834200263,,453,26,0,,,,B,,,37
63,89,4,C,0,1,0,C,0.0,,115.5302545754239,2.8576091211289167,407,25,1,,,1.0,A,1.0,,7
64,90,3,A,0,1,0,A,0.0,,75.29173459857702,21.595436037518084,570,28,1,,,1.0,B,1.0,,4
65,91,3,A,1,0,1,B,0.0,A,31.624648484401405,3.83782362844795,632,25,1,0.0,0.0,0.0,A,0.0,0.0,8
66,92,4,A,1,0,1,B,0.0,A,10.564920897595584,1.8712204098701477,132,25,1,0.0,0.0,0.0,A,0.0,0.0,9
67,93,3,C,0,1,0,B,1.0,,18.51015772204846,8.099504726938903,2293,28,1,,,0.0,B,0.0,,5
68,94,5,C,1,0,0,,,,15.803305612877011,,943,25,0,,,,C,,,10
69,95,3,C,1,0,1,D,0.0,C,24.032494771294296,3.7913416950032115,215,28,1,0.0,0.0,0.0,C,0.0,0.0,6
70,96,4,C,1,0,0,,,,20.752950701862574,,1768,28,0,,,,C,,,7
71,97,5,B,0,1,0,C,1.0,,24.467539844103158,10.319130688905716,2855,28,1,,,0.0,C,0.0,,8
72,98,3,C,1,0,0,,,,24.45095967873931,,2095,28,0,,,,C,,,9
73,99,4,A,0,1,0,C,1.0,,18.78748896624893,4.480059269815683,896,28,1,,,0.0,C,0.0,,10
74,100,3,A,0,0,1,C,1.0,A,15.095164601691067,2.5302749881520867,577,28,1,0.0,0.0,0.0,C,0.0,0.0,11
75,101,3,A,0,0,1,C,1.0,A,14.713266717270017,2.9353108974173665,528,28,1,0.0,0.0,0.0,C,0.0,0.0,12
76,102,6,B,1,1,0,B,1.0,,170.46155939251184,34.16544861346483,2929,25,1,,,1.0,B,0.0,,11
77,103,3,C,1,1,0,D,0.0,,32.561335353180766,12.34353079739958,797,28,1,,,0.0,C,0.0,,13
78,104,7,C,0,0,1,D,0.0,B,12.676523276604712,2.310848700813949,2360,25,1,1.0,0.0,0.0,B,0.0,0.0,12
79,105,3,B,1,0,1,C,0.0,B,13.205557911656797,5.368679231964052,2986,25,1,0.0,0.0,0.0,B,0.0,0.0,13
80,106,4,A,0,1,0,C,1.0,,29.175672580488026,15.732158095575869,1264,28,1,,,0.0,C,0.0,,14
81,107,3,B,1,1,0,B,1.0,,13.984342347830534,6.265286880545318,794,28,1,,,1.0,B,0.0,,15
82,108,4,A,0,1,0,A,0.0,,31.147044797427952,21.598219958133996,2081,28,1,,,1.0,C,1.0,,16
83,109,3,A,0,0,1,C,0.0,A,14.6588629251346,6.745894187130034,2311,28,1,0.0,0.0,0.0,D,0.0,0.0,17
84,110,4,D,1,0,1,B,0.0,D,66.61299647111446,1.884881505742669,1534,25,1,0.0,0.0,0.0,D,0.0,0.0,14
85,111,5,A,1,0,0,,,,6.8797929817810655,,2283,25,0,,,,A,,,15
86,112,3,D,1,1,0,D,1.0,,27.834743562154472,7.481775696389377,1879,28,1,,,1.0,D,0.0,,18
87,113,6,B,1,0,1,C,0.0,B,28.82316941395402,1.9242386110126972,886,25,1,0.0,0.0,0.0,B,0.0,0.0,16
88,114,4,A,1,0,0,,,,16.65688446443528,,2203,28,0,,,,A,,,19
89,115,5,B,1,0,1,A,0.0,B,15.90819211769849,4.00494319293648,1326,28,1,0.0,0.0,0.0,B,0.0,0.0,20
90,116,7,C,1,0,1,B,0.0,C,30.805558598600328,1.769590249285102,1410,25,1,0.0,0.0,0.0,C,0.0,0.0,17
91,117,6,B,1,1,0,B,1.0,,30.95438766758889,21.749706528149545,114,28,1,,,1.0,B,0.0,,21
92,118,7,B,1,0,0,,,,14.046942446380854,,287,28,0,,,,B,,,22
93,119,8,B,1,1,0,B,1.0,,83.38422487303615,28.300728506408632,463,28,1,,,1.0,B,0.0,,23
94,120,9,A,1,1,0,C,0.0,,40.061578002758324,28.38055340386927,1953,28,1,,,0.0,A,0.0,,24
95,121,10,B,0,1,0,C,1.0,,73.86916672252119,63.15827944688499,248,28,1,,,0.0,C,0.0,,25
96,122,8,D,0,1,0,C,1.0,,38.397999508306384,8.40187093988061,1389,28,1,,,0.0,C,0.0,,26
97,123,8,B,1,1,0,B,1.0,,16.32969887368381,8.503336334601045,2520,28,1,,,1.0,B,0.0,,27
98,124,9,C,1,1,0,C,1.0,,42.63914517406374,19.000994075089693,1767,28,1,,,1.0,C,0.0,,28
99,125,10,D,1,1,0,C,0.0,,54.15302649885416,39.459473113529384,911,28,1,,,0.0,D,0.0,,29
100,126,1,B,0,1,0,C,0.0,,66.12347755115479,41.43742130417377,1794,29,1,,,0.0,A,0.0,,0
101,127,11,C,1,1,0,C,1.0,,25.854788907803595,13.515731072984636,1914,28,1,,,1.0,C,0.0,,30
102,128,1,B,1,0,0,,,,35.656299248337746,,1548,29,0,,,,B,,,1
103,129,12,D,1,1,0,D,1.0,,65.40023247431964,57.10560472123325,2602,28,1,,,1.0,D,0.0,,31
104,130,2,C,1,1,0,C,1.0,,38.11217450443655,22.278338270261884,2027,29,1,,,1.0,C,0.0,,2
105,131,3,B,1,1,0,B,1.0,,70.76820424105972,56.878604787401855,444,29,1,,,1.0,B,0.0,,3
106,132,4,B,1,1,0,B,1.0,,78.41362908668816,47.98284850176424,2706,29,1,,,1.0,B,0.0,,4
107,133,1,A,0,0,0,,,,9.708634021691978,,2490,30,0,,,,B,,,0
108,134,5,A,1,1,0,D,0.0,,47.41238532029092,38.03878178540617,2424,29,1,,,0.0,A,0.0,,5
109,135,1,D,0,1,0,D,0.0,,25.896711112000048,20.527953810989857,751,30,1,,,1.0,A,1.0,,1
110,136,6,A,0,1,0,B,1.0,,45.576288557611406,29.349946851842105,1434,29,1,,,0.0,B,0.0,,6
111,137,1,B,1,0,1,A,0.0,D,50.45980628672987,6.032706868834794,1290,30,1,1.0,0.0,0.0,B,0.0,0.0,2
112,138,3,C,1,1,0,C,1.0,,28.455396302975714,21.36861696653068,1691,29,1,,,1.0,C,0.0,,7
113,139,2,B,1,0,1,B,1.0,C,29.11506864335388,4.964759828522801,939,30,1,1.0,1.0,1.0,B,0.0,0.0,3
114,140,3,B,0,1,0,B,0.0,,14.379418306052685,2.6742532420903444,2154,30,1,,,1.0,A,1.0,,4
115,141,4,C,0,1,0,C,0.0,,42.909894555807114,32.9172702813521,2981,29,1,,,1.0,A,1.0,,8
116,142,3,C,1,0,0,,,,16.457549791783094,,969,30,0,,,,C,,,5
117,143,3,A,1,1,0,A,1.0,,10.816730621270835,4.452286791056395,2245,29,1,,,1.0,A,0.0,,9
118,144,4,B,1,1,0,B,1.0,,33.16735993698239,24.137407924048603,799,29,1,,,1.0,B,0.0,,10
119,145,4,D,0,0,1,D,0.0,B,53.921050349250436,4.4367165276780725,2548,30,1,1.0,1.0,1.0,A,1.0,0.0,6
120,146,5,D,0,1,0,B,1.0,,29.6305163661018,11.165808290243149,1224,29,1,,,0.0,B,0.0,,11
121,147,3,C,0,0,0,,,,6.482611760497093,,1726,30,0,,,,B,,,7
122,148,3,A,0,0,0,,,,3.1138877356424928,,1254,30,0,,,,C,,,8
123,149,3,D,0,1,0,A,1.0,,15.983067894354463,8.54110348597169,1303,30,1,,,0.0,A,0.0,,9
124,150,3,C,1,1,0,B,0.0,,29.995544336736202,21.6525931796059,2056,29,1,,,0.0,C,0.0,,12
125,151,3,A,1,0,1,C,0.0,A,24.573045818135142,10.548705676570535,2782,30,1,0.0,0.0,0.0,A,0.0,0.0,10
126,152,4,B,1,1,0,B,1.0,,30.09725284203887,14.816384921781719,2362,29,1,,,1.0,B,0.0,,13
127,153,4,B,0,0,0,,,,18.6926290364936,,960,30,0,,,,D,,,11
128,154,5,D,0,1,0,D,0.0,,36.25791236478835,25.995138155296445,118,29,1,,,1.0,A,1.0,,14
129,155,3,C,1,1,0,C,1.0,,34.22853535879403,32.55374163761735,2993,30,1,,,1.0,C,0.0,,12
130,156,3,D,0,0,0,,,,9.725920449011028,,2239,29,0,,,,B,,,15
131,157,3,B,1,0,0,,,,7.338112965226173,,1069,29,0,,,,B,,,16
132,158,4,C,0,1,0,D,0.0,,21.757985533215106,1.1433768784627318,1319,30,1,,,0.0,B,0.0,,13
133,159,4,D,1,0,1,A,0.0,D,18.364393572323024,8.172371569089592,1945,29,1,0.0,0.0,0.0,D,0.0,0.0,17
134,160,5,A,1,1,0,A,1.0,,59.57536720857024,39.262316988781095,1171,29,1,,,1.0,A,0.0,,18
135,161,6,C,0,1,0,C,0.0,,48.1425294149667,33.52830998785794,1715,29,1,,,1.0,B,1.0,,19
136,162,3,A,1,1,0,A,1.0,,151.54309268761426,43.92509482614696,2744,30,1,,,1.0,A,0.0,,14
137,163,3,B,1,0,0,,,,43.30716625787318,,889,29,0,,,,B,,,20
138,164,4,B,1,1,0,B,1.0,,18.879750209860504,7.385808817110956,718,29,1,,,1.0,B,0.0,,21
139,165,4,C,1,0,1,C,1.0,A,51.971966372802854,28.25978371873498,1371,30,1,1.0,1.0,1.0,C,0.0,0.0,15
140,166,5,C,1,1,0,C,1.0,,25.791885651648045,13.237848213873804,187,29,1,,,1.0,C,0.0,,22
141,167,6,B,1,1,0,B,1.0,,18.097217746078968,3.8998070834204555,1355,29,1,,,1.0,B,0.0,,23
142,168,1,D,0,0,1,C,1.0,D,107.4367589680478,71.82673692237586,2095,31,1,0.0,0.0,0.0,C,0.0,0.0,0
143,169,5,A,1,1,0,A,1.0,,77.59903971944004,57.17086515855044,2859,30,1,,,1.0,A,0.0,,16
144,170,6,C,0,1,0,B,0.0,,48.44827860314399,30.755142057314515,2935,30,1,,,0.0,D,0.0,,17
145,171,1,D,1,0,0,,,,100.58819891232997,,1721,31,0,,,,D,,,1
146,172,3,A,1,0,1,C,0.0,A,55.1637762747705,45.5312520340085,940,30,1,0.0,0.0,0.0,A,0.0,0.0,18
147,173,4,C,1,1,0,C,1.0,,70.90395485796034,37.75552213285118,1060,30,1,,,1.0,C,0.0,,19
148,174,5,A,1,0,1,C,0.0,A,30.803807611577213,3.676580590195954,325,30,1,0.0,0.0,0.0,A,0.0,0.0,20
149,175,1,A,1,0,1,C,0.0,A,57.704304347746074,15.007444902323186,1619,33,1,0.0,0.0,0.0,A,0.0,0.0,0
150,176,2,A,0,0,0,,,,170.96487399935722,,1860,31,0,,,,B,,,2
151,177,6,C,1,1,0,C,1.0,,46.26410914584994,26.417396049946547,2468,30,1,,,1.0,C,0.0,,21
152,178,7,C,1,1,0,C,1.0,,63.99655489809811,18.002891500480473,1280,30,1,,,1.0,C,0.0,,22
153,179,2,C,1,0,0,,,,108.04202917125076,,1247,33,0,,,,C,,,1
154,180,3,B,1,0,0,,,,32.83628498762846,,991,33,0,,,,B,,,2
155,181,8,D,0,1,0,B,1.0,,68.7598005020991,52.97922542691231,1387,30,1,,,0.0,B,0.0,,23
156,182,8,D,0,0,0,,,,13.708813802339137,,2325,30,0,,,,A,,,24
157,183,8,B,1,0,0,,,,18.274734389036894,,319,30,0,,,,B,,,25
158,184,4,B,0,0,1,A,1.0,B,94.96848010644317,9.596289156004786,5,33,1,0.0,0.0,0.0,A,0.0,0.0,3
159,185,3,B,1,0,0,,,,9.055338509380817,,2572,33,0,,,,B,,,4
160,186,4,B,1,0,0,,,,5.384595116600394,,1127,33,0,,,,B,,,5
161,187,5,A,1,1,0,A,1.0,,16.657225790433586,6.49740182980895,2518,33,1,,,1.0,A,0.0,,6
162,188,9,A,0,1,0,A,0.0,,93.09192897938192,80.83984701521695,1130,30,1,,,1.0,B,1.0,,26
163,189,6,B,1,0,1,B,1.0,C,50.25931544229388,43.97675309609622,1314,33,1,1.0,1.0,1.0,B,0.0,0.0,7
164,190,7,B,1,1,0,B,1.0,,18.99434984382242,7.753861039876938,1744,33,1,,,1.0,B,0.0,,8
165,191,8,A,0,1,0,B,1.0,,43.907039939425886,26.588665115647018,1168,30,1,,,0.0,B,0.0,,27
166,192,1,A,0,0,0,,,,30.098347628489137,,2985,34,0,,,,C,,,0
167,193,8,A,1,0,0,,,,60.20212940033525,,1180,33,0,,,,A,,,9
168,194,8,A,1,1,0,B,0.0,,103.44797322526574,75.35262837726623,2632,30,1,,,0.0,A,0.0,,28
169,195,9,A,0,0,0,,,,16.19335877802223,,2277,33,0,,,,B,,,10
170,196,8,A,0,0,0,,,,54.73434770852327,,1810,33,0,,,,B,,,11
171,197,1,C,0,1,0,C,0.0,,34.10069175995886,3.581861386075616,2338,35,1,,,1.0,D,1.0,,0
172,198,9,A,0,0,0,,,,76.23058706708252,,2836,30,0,,,,B,,,29
173,199,8,C,1,0,0,,,,12.447403724305332,,1993,33,0,,,,C,,,12
174,200,8,C,0,0,1,A,1.0,C,35.68299475964159,12.873558373190463,539,30,1,0.0,0.0,0.0,A,0.0,0.0,30
175,201,9,C,1,0,1,C,1.0,A,26.35640519671142,21.544552778825164,1541,33,1,1.0,1.0,1.0,C,0.0,0.0,13
176,202,8,C,0,0,0,,,,19.73624631948769,,2647,30,0,,,,B,,,31
177,203,10,C,1,0,0,,,,19.625547313131392,,601,33,0,,,,C,,,14
178,204,8,C,1,0,0,,,,8.540368956513703,,538,30,0,,,,C,,,32
179,205,1,C,1,0,0,,,,74.31736259907484,,1633,35,0,,,,C,,,1
180,206,9,A,1,1,0,D,0.0,,15.04883414041251,5.149130050092936,2975,30,1,,,0.0,A,0.0,,33
181,207,2,A,1,0,0,,,,16.455818518064916,,1855,35,0,,,,A,,,2
182,208,11,B,1,1,0,B,1.0,,38.401466202922165,7.1014479314908385,1962,33,1,,,1.0,B,0.0,,15
183,209,12,B,1,0,0,,,,27.403448560275137,,2933,33,0,,,,B,,,16
184,210,10,B,0,0,1,D,0.0,B,48.138794786296785,10.952432787045836,1822,30,1,0.0,0.0,0.0,C,0.0,0.0,34
185,211,3,B,1,0,0,,,,52.30746507644653,,2490,35,0,,,,B,,,3
186,212,1,B,1,0,0,,,,18.655083537101746,,2278,37,0,,,,B,,,0
187,213,8,B,0,1,0,D,1.0,,58.77144043613225,7.623327375389636,306,30,1,,,0.0,D,0.0,,35
188,214,1,B,1,1,0,B,1.0,,128.2152128200978,94.18610511999577,690,36,1,,,1.0,B,0.0,,0
189,215,2,C,1,0,1,C,1.0,D,34.28360176179558,14.97421283274889,2306,37,1,1.0,1.0,1.0,C,0.0,0.0,1
190,216,8,D,0,0,1,C,1.0,D,14.358699385076761,2.261452864855528,2171,30,1,0.0,0.0,0.0,C,0.0,0.0,36
191,217,3,A,0,0,1,A,0.0,C,32.349362599663436,3.8281688196584582,1801,37,1,1.0,1.0,1.0,B,1.0,0.0,2
192,218,2,D,1,0,1,A,0.0,D,40.1526596210897,7.43005549442023,741,36,1,0.0,0.0,0.0,D,0.0,0.0,1
193,219,3,C,0,0,1,C,0.0,D,16.41887863073498,3.4041428919881582,762,37,1,1.0,1.0,1.0,A,1.0,0.0,3
194,220,8,A,0,1,0,A,0.0,,66.059181204997,49.928500891663134,2734,30,1,,,1.0,C,1.0,,37
195,221,3,D,1,0,1,D,1.0,C,9.066848230548203,2.3924989476799965,1364,37,1,1.0,1.0,1.0,D,0.0,0.0,4
196,222,3,C,1,0,1,D,0.0,C,38.589676858857274,4.755891061387956,1389,36,1,0.0,0.0,0.0,C,0.0,0.0,2
197,223,1,A,1,0,1,C,0.0,A,63.43413879908621,17.34263941925019,2351,39,1,0.0,0.0,0.0,A,0.0,0.0,0
198,224,4,A,1,0,1,A,1.0,C,16.934105780906975,4.894818088971078,79,37,1,1.0,1.0,1.0,A,0.0,0.0,5
199,225,4,B,1,0,1,C,0.0,B,17.558707515709102,9.971783229149878,68,36,1,0.0,0.0,0.0,B,0.0,0.0,3
200,226,5,D,1,0,1,C,0.0,D,16.420637623406947,4.542124666273594,2569,36,1,0.0,0.0,0.0,D,0.0,0.0,4
201,227,5,D,0,0,1,D,0.0,B,25.321962936781347,10.385030920617282,1158,37,1,1.0,1.0,1.0,B,1.0,1.0,6
202,228,8,D,0,0,1,B,0.0,D,60.258698577061296,3.9825176522135735,2846,30,1,0.0,0.0,0.0,A,0.0,0.0,38
203,229,3,C,1,0,0,,,,13.976279137656093,,226,37,0,,,,C,,,7
204,230,6,B,1,1,0,B,1.0,,74.830348033458,57.394735265523195,1043,36,1,,,1.0,B,0.0,,5
205,231,8,D,1,1,0,D,1.0,,59.39729072060436,5.690504082478583,1804,30,1,,,1.0,D,0.0,,39
206,232,7,B,1,0,1,D,0.0,B,25.619920526631176,6.619350517168641,2135,36,1,0.0,0.0,0.0,B,0.0,0.0,6
207,233,4,C,0,0,1,C,0.0,B,288.11386470124125,18.803955556824803,2298,35,1,1.0,1.0,1.0,B,1.0,1.0,4
208,234,4,C,0,0,0,,,,116.48617860302329,,295,37,0,,,,D,,,8
209,235,3,C,1,0,0,,,,6.916488436982036,,376,37,0,,,,C,,,9
210,236,9,D,1,0,1,B,0.0,D,66.37267953623086,43.502505503594875,2092,30,1,0.0,0.0,0.0,D,0.0,0.0,40
211,237,1,B,1,0,1,D,0.0,B,62.78262381721288,42.3355227150023,1830,41,1,0.0,0.0,0.0,B,0.0,0.0,0
212,238,1,B,1,1,0,B,1.0,,23.18535655643791,9.834532642737031,931,42,1,,,1.0,B,0.0,,0
213,239,4,C,1,0,0,,,,27.74163330346346,,1212,37,0,,,,C,,,10
214,240,8,A,1,0,0,,,,39.75734755489975,,971,36,0,,,,A,,,7
215,241,5,D,0,0,1,D,0.0,B,44.902377407066524,4.265637105330825,1995,37,1,1.0,1.0,1.0,B,1.0,1.0,11
216,242,2,D,0,1,0,D,0.0,,49.39985150936991,4.281512008048594,2697,42,1,,,1.0,C,1.0,,1
217,243,2,C,1,0,1,D,0.0,C,77.57209791336209,57.22997903171927,223,41,1,0.0,0.0,0.0,C,0.0,0.0,1
218,244,3,D,0,0,0,,,,23.394746728241444,,1722,37,0,,,,A,,,12
219,245,3,D,1,0,1,D,1.0,A,20.33719450980425,7.468174068257213,2584,37,1,1.0,1.0,1.0,D,0.0,0.0,13
220,246,9,D,1,0,1,C,0.0,D,70.81331034004688,6.393933568149805,375,36,1,0.0,0.0,0.0,D,0.0,0.0,8
221,247,4,C,1,0,0,,,,14.268055180087686,,917,37,0,,,,C,,,14
222,248,1,C,1,0,1,C,1.0,D,52.536071702837944,35.43186391610652,1255,40,1,1.0,1.0,1.0,C,0.0,0.0,0
223,249,5,C,1,0,0,,,,9.138921294361353,,2734,37,0,,,,C,,,15
224,250,3,A,1,1,0,A,1.0,,64.80840393994004,31.695385147817433,2906,41,1,,,1.0,A,0.0,,2
225,251,2,C,0,0,0,,,,13.902603096328676,,83,40,0,,,,B,,,1
226,252,10,A,1,0,0,,,,30.087348267436028,,2863,36,0,,,,A,,,9
227,253,10,A,0,1,0,B,1.0,,159.81362449377775,120.67134464718401,1528,30,1,,,0.0,B,0.0,,41
228,254,6,D,0,0,1,D,0.0,B,24.202735423110425,8.022109468467534,2540,37,1,1.0,1.0,1.0,B,1.0,1.0,16
229,255,11,A,1,0,0,,,,21.139274357818067,,1926,36,0,,,,A,,,10
230,256,4,A,1,1,0,A,1.0,,28.19156546331942,16.83886464033276,218,41,1,,,1.0,A,0.0,,3
231,257,8,B,1,0,1,D,0.0,B,28.886847963556647,3.045150668360293,1918,30,1,0.0,0.0,0.0,B,0.0,0.0,42
232,258,3,C,1,0,1,C,1.0,B,20.67872271873057,2.4006745303049684,1210,37,1,1.0,1.0,1.0,C,0.0,0.0,17
233,259,1,A,1,0,1,A,1.0,B,35.76733556110412,8.448910798877478,2846,40,1,1.0,1.0,1.0,A,0.0,0.0,2
234,260,12,C,1,0,0,,,,32.6127591393888,,2995,36,0,,,,C,,,11
235,261,9,B,1,0,0,,,,25.651896095834672,,2453,30,0,,,,B,,,43
236,262,4,B,1,0,1,D,0.0,B,19.723167597316206,4.214652335271239,263,37,1,0.0,0.0,0.0,B,0.0,0.0,18
237,263,5,D,1,1,0,C,0.0,,48.70561076141894,3.7685362566262484,1709,41,1,,,0.0,D,0.0,,4
238,264,2,C,0,0,1,B,0.0,C,27.286676144227386,4.579656223766506,365,40,1,0.0,0.0,0.0,D,0.0,0.0,3
239,265,6,D,0,0,0,,,,12.54558431264013,,1654,41,0,,,,B,,,5
240,266,1,A,0,0,0,,,,25.765515302307904,,2445,40,0,,,,D,,,4
241,267,5,A,1,0,0,,,,54.91349983308464,,1032,37,0,,,,A,,,19
