,id,question_number,answer,correct,hint_asked,hint_imposed,hint_ans,hint_correct,answer_before_prompt,time_full,time_after_hint,timestamp,question_id,game_id,hint_used,changed_answer,changed_to_hint,followed,correct_ans,followed_wrong,decepted,question_count
203,204,1,B,1,1,0,D,0.0,,76.43964746408165,65.85122908907942,2023-10-26 10:08:19.320377,2261,49,1,,,0.0,B,0.0,,0
204,205,3,C,0,0,1,C,0.0,D,39.676243918947875,9.46768147777766,2023-10-26 10:08:23.723659,495,50,1,1.0,1.0,1.0,A,1.0,0.0,2
205,206,1,B,1,1,0,B,1.0,,13.312292685033754,6.337264545029029,2023-10-26 10:08:26.544744,2397,44,1,,,1.0,B,0.0,,2
206,207,2,D,1,0,0,,,,12.897275160998106,,2023-10-26 10:08:26.986006,2138,47,0,,,,D,,,5
207,208,1,D,0,0,1,D,0.0,B,26.263626605039462,13.125234638806432,2023-10-26 10:08:27.685710,1952,43,1,1.0,1.0,1.0,B,1.0,1.0,0
208,209,3,D,1,0,1,B,0.0,D,10.43842078698799,3.107099300948903,2023-10-26 10:08:37.605276,527,47,1,0.0,0.0,0.0,D,0.0,0.0,6
209,210,1,A,1,0,0,,,,7.139226072002202,,2023-10-26 10:08:41.888247,703,53,0,,,,A,,,0
210,211,4,A,1,0,0,,,,6.057616204023361,,2023-10-26 10:08:43.768782,205,47,0,,,,A,,,7
211,212,1,D,1,0,0,,,,14.864578407956287,,2023-10-26 10:08:50.474305,399,43,0,,,,D,,,1
212,213,5,D,0,0,0,,,,7.574657825054601,,2023-10-26 10:08:51.436720,1467,47,0,,,,B,,,8
213,214,1,A,0,0,1,A,0.0,B,27.45111766201444,5.28424071893096,2023-10-26 10:08:53.798066,914,51,1,1.0,1.0,1.0,D,1.0,0.0,0
214,215,3,A,1,0,0,,,,6.184556975029409,,2023-10-26 10:08:59.499020,1089,47,0,,,,A,,,9
215,216,1,C,1,1,0,C,1.0,,27.40667258296162,8.898277672939003,2023-10-26 10:09:05.745836,9,46,1,,,1.0,C,0.0,,1
216,217,3,D,0,1,0,D,0.0,,22.598196287173778,9.360684592975304,2023-10-26 10:09:06.825992,2964,50,1,,,1.0,B,1.0,,3
217,218,4,B,1,0,1,C,0.0,B,9.00532400701195,2.416183390887454,2023-10-26 10:09:08.593067,1083,47,1,0.0,0.0,0.0,B,0.0,0.0,10
218,219,2,B,1,1,0,B,1.0,,30.728565722005442,13.302302664145827,2023-10-26 10:09:12.695928,2243,53,1,,,1.0,B,0.0,,1
219,220,2,C,0,1,0,C,0.0,,61.44972813804634,26.071624918142334,2023-10-26 10:09:20.965556,262,49,1,,,1.0,D,1.0,,1
220,221,3,A,1,0,0,,,,10.944303035968915,,2023-10-26 10:09:21.884335,1475,50,0,,,,A,,,4
221,222,2,C,1,0,1,C,1.0,A,55.56102824793197,8.922207282157615,2023-10-26 10:09:22.191378,1500,44,1,1.0,1.0,1.0,C,0.0,0.0,3
222,223,5,D,1,0,1,A,0.0,D,14.157865755958483,2.3682088998612016,2023-10-26 10:09:22.892488,1347,47,1,0.0,0.0,0.0,D,0.0,0.0,11
223,224,2,C,1,0,0,,,,18.17233449802734,,2023-10-26 10:09:23.996077,618,46,0,,,,C,,,2
224,225,3,D,1,0,0,,,,7.079887890024111,,2023-10-26 10:09:29.410599,333,44,0,,,,D,,,4
225,226,6,D,1,0,1,B,0.0,D,9.504166041035205,2.216359952930361,2023-10-26 10:09:32.493595,105,47,1,0.0,0.0,0.0,D,0.0,0.0,12
226,227,3,C,0,1,0,C,0.0,,22.336079905042425,10.717528377193958,2023-10-26 10:09:35.229349,156,53,1,,,1.0,A,1.0,,2
227,228,7,C,1,0,1,B,0.0,C,13.619529922958463,1.442594536114484,2023-10-26 10:09:46.256439,2573,47,1,0.0,0.0,0.0,C,0.0,0.0,13
228,229,4,D,1,0,0,,,,17.32790636108257,,2023-10-26 10:09:46.886212,1308,44,0,,,,D,,,5
229,230,3,D,1,0,1,B,0.0,D,22.841026537120342,3.6379970009438694,2023-10-26 10:09:47.206751,1862,46,1,0.0,0.0,0.0,D,0.0,0.0,3
230,231,3,D,1,0,1,C,0.0,D,19.125972579000518,10.05858556414023,2023-10-26 10:10:00.751276,333,53,1,0.0,0.0,0.0,D,0.0,0.0,3
231,232,1,A,0,1,0,A,0.0,,64.12643412407488,54.774528403999284,2023-10-26 10:10:04.601643,2,54,1,,,1.0,D,1.0,,0
232,233,4,D,0,1,0,C,1.0,,48.54023545188829,12.089649701025337,2023-10-26 10:10:10.564819,1582,50,1,,,0.0,C,0.0,,5
233,234,8,C,0,0,1,B,0.0,C,9.968973950948566,1.8689325989689678,2023-10-26 10:10:13.534560,1957,47,1,0.0,0.0,0.0,D,0.0,0.0,14
234,235,1,B,1,1,0,C,0.0,,41.36867617396638,15.176327234134078,2023-10-26 10:10:18.577848,1747,49,1,,,0.0,B,0.0,,2
235,236,4,B,1,0,1,A,0.0,B,18.96440141205676,7.894423990976065,2023-10-26 10:10:19.853614,417,53,1,0.0,0.0,0.0,B,0.0,0.0,4
236,237,3,C,1,0,0,,,,6.283747496083379,,2023-10-26 10:10:20.600039,1613,50,0,,,,C,,,6
237,238,8,D,1,0,0,,,,17.983366691041738,,2023-10-26 10:10:33.375158,1093,47,0,,,,D,,,15
238,239,4,B,1,0,1,D,0.0,B,13.528109999839216,6.40080644399859,2023-10-26 10:10:34.254353,2706,50,1,0.0,0.0,0.0,B,0.0,0.0,7
239,240,9,C,0,0,0,,,,12.433833912946284,,2023-10-26 10:10:45.928685,1017,47,0,,,,B,,,16
240,241,3,D,1,1,0,D,1.0,,178.29423062200658,169.0749692111276,2023-10-26 10:10:47.079248,2337,45,1,,,1.0,D,0.0,,2
241,242,1,C,1,1,0,C,1.0,,38.06886885780841,24.517054338008165,2023-10-26 10:10:47.273322,465,54,1,,,1.0,C,0.0,,1
242,243,2,C,1,1,0,C,1.0,,30.063859726069495,24.298095738049597,2023-10-26 10:10:48.811786,396,49,1,,,1.0,C,0.0,,3
243,244,5,D,0,0,1,D,0.0,A,29.594568433007225,15.061469329055399,2023-10-26 10:10:49.555043,1911,53,1,1.0,1.0,1.0,A,1.0,1.0,5
244,245,5,A,1,1,0,A,1.0,,16.822791277896613,6.355793201830238,2023-10-26 10:10:51.196346,2725,50,1,,,1.0,A,0.0,,8
245,246,8,B,0,0,0,,,,12.619766484946012,,2023-10-26 10:11:01.704584,1721,47,0,,,,D,,,17
246,247,8,A,1,0,0,,,,9.495561742922291,,2023-10-26 10:11:12.784095,2385,47,0,,,,A,,,18
247,248,3,B,1,1,0,B,1.0,,22.830709881149232,13.79813725198619,2023-10-26 10:11:15.333335,833,53,1,,,1.0,B,0.0,,6
248,249,3,C,1,1,0,C,1.0,,26.933879671851173,16.790727998130023,2023-10-26 10:11:15.904643,1368,49,1,,,1.0,C,0.0,,4
249,250,9,A,1,0,0,,,,3.7211477991659194,,2023-10-26 10:11:16.599480,2504,47,0,,,,A,,,19
250,251,6,D,1,1,0,D,1.0,,26.020921672927216,8.988711299141869,2023-10-26 10:11:17.332185,1616,50,1,,,1.0,D,0.0,,9
251,252,4,B,0,1,0,B,0.0,,32.17167122499086,25.815329391974956,2023-10-26 10:11:19.354083,196,45,1,,,1.0,D,1.0,,3
252,253,10,A,0,0,0,,,,6.643905031029135,,2023-10-26 10:11:23.375935,1942,47,0,,,,C,,,20
253,254,2,C,1,1,0,A,0.0,,42.08661624905653,28.335781410802156,2023-10-26 10:11:29.445152,2526,54,1,,,0.0,C,0.0,,2
254,255,4,C,1,0,1,A,0.0,C,15.353214018978179,7.626032543135807,2023-10-26 10:11:30.814094,311,53,1,0.0,0.0,0.0,C,0.0,0.0,7
255,256,8,B,0,0,0,,,,9.558651628904045,,2023-10-26 10:11:34.491465,1405,47,0,,,,C,,,21
256,257,3,D,1,0,0,,,,9.347543418873101,,2023-10-26 10:11:38.958180,1904,54,0,,,,D,,,3
257,258,3,C,1,0,1,B,0.0,C,15.504278468899429,6.6944658369757235,2023-10-26 10:11:39.194191,1190,45,1,0.0,0.0,0.0,C,0.0,0.0,4
258,259,5,D,0,0,0,,,,12.500737816095352,,2023-10-26 10:11:43.407478,1491,53,0,,,,C,,,8
259,260,4,A,0,1,0,A,0.0,,28.06305510387756,16.847407046006992,2023-10-26 10:11:44.091933,2164,49,1,,,1.0,D,1.0,,5
260,261,8,A,0,0,1,B,1.0,A,9.807757223956287,2.203957757912576,2023-10-26 10:11:45.782187,686,47,1,0.0,0.0,0.0,B,0.0,0.0,22
261,262,4,B,1,0,0,,,,132.21965587092564,,2023-10-26 10:11:59.512449,3028,46,0,,,,B,,,4
262,263,4,B,1,1,0,D,0.0,,20.477400070987642,7.0481171840801835,2023-10-26 10:11:59.777006,2149,45,1,,,0.0,B,0.0,,5
263,264,8,A,0,0,1,C,1.0,A,15.34397931303829,1.3475898681208491,2023-10-26 10:12:02.815087,211,47,1,0.0,0.0,0.0,C,0.0,0.0,23
264,265,3,D,1,1,0,C,0.0,,21.8263931509573,16.96114272205159,2023-10-26 10:12:07.939122,390,53,1,,,0.0,D,0.0,,9
265,266,8,B,0,0,1,A,1.0,B,7.307118677068502,1.8073285771533847,2023-10-26 10:12:11.602957,1517,47,1,0.0,0.0,0.0,A,0.0,0.0,24
266,267,4,B,1,0,0,,,,10.757254604017362,,2023-10-26 10:12:18.801898,2046,53,0,,,,B,,,10
267,268,4,A,1,1,0,A,1.0,,41.9049071688205,26.09842296410352,2023-10-26 10:12:20.953619,2537,54,1,,,1.0,A,0.0,,4
268,269,8,D,0,0,1,C,1.0,D,10.700670873979107,1.5923700230196118,2023-10-26 10:12:23.857126,2055,47,1,0.0,0.0,0.0,C,0.0,0.0,25
269,270,5,A,0,0,0,,,,10.34321375307627,,2023-10-26 10:12:29.227731,326,53,0,,,,C,,,11
270,271,5,B,0,1,0,B,0.0,,29.78081621415913,18.25585278798826,2023-10-26 10:12:29.404506,984,46,1,,,1.0,A,1.0,,5
271,272,5,D,1,1,0,D,1.0,,166.9575446511153,22.409754371037707,2023-10-26 10:12:33.930966,937,44,1,,,1.0,D,0.0,,6
272,273,3,D,1,0,0,,,,10.613919088151306,,2023-10-26 10:12:42.563203,2253,53,0,,,,D,,,12
273,274,3,C,1,1,0,C,1.0,,54.453164531849325,26.467698970111087,2023-10-26 10:12:45.649678,2002,49,1,,,1.0,C,0.0,,6
274,275,5,C,1,1,0,C,1.0,,26.92613843595609,19.62938185199164,2023-10-26 10:12:47.973937,312,54,1,,,1.0,C,0.0,,5
275,276,6,B,1,1,0,B,1.0,,23.514801953919232,4.377615693025291,2023-10-26 10:12:57.547833,721,44,1,,,1.0,B,0.0,,7
276,277,3,C,1,0,1,A,0.0,C,30.398235017200932,3.2818552430253476,2023-10-26 10:13:02.486357,154,46,1,0.0,0.0,0.0,C,0.0,0.0,6
277,278,6,C,1,1,0,C,1.0,,19.381989911897108,10.854482230031863,2023-10-26 10:13:07.465292,2708,54,1,,,1.0,C,0.0,,6
278,279,7,D,0,1,0,C,1.0,,113.44511945801787,89.06129285600036,2023-10-26 10:13:10.930148,2341,50,1,,,0.0,C,0.0,,10
279,280,4,D,0,1,0,D,0.0,,8.929859441937879,3.4294322528876364,2023-10-26 10:13:11.522434,2266,46,1,,,1.0,B,1.0,,7
280,281,7,C,1,0,0,,,,9.934334994060919,,2023-10-26 10:13:17.478190,1056,54,0,,,,C,,,7
281,282,3,B,0,0,0,,,,8.215362048940733,,2023-10-26 10:13:21.771325,2430,46,0,,,,A,,,8
282,283,5,C,1,1,0,C,1.0,,87.04789698403329,81.53293455694802,2023-10-26 10:13:26.914735,1368,45,1,,,1.0,C,0.0,,6
283,284,3,A,0,0,1,B,1.0,A,14.184437109855935,3.5601342800073326,2023-10-26 10:13:29.790728,1055,50,1,0.0,0.0,0.0,B,0.0,0.0,11
284,285,7,D,1,1,0,D,1.0,,34.582387431990355,9.591374119045213,2023-10-26 10:13:32.226744,2070,44,1,,,1.0,D,0.0,,8
285,286,3,A,1,0,1,A,1.0,D,12.258371654897928,5.008018627064303,2023-10-26 10:13:35.571614,2959,46,1,1.0,1.0,1.0,A,0.0,0.0,9
286,287,1,B,1,1,0,B,1.0,,8.61844669491984,3.6172189288772643,2023-10-26 10:13:46.418667,1030,56,1,,,1.0,B,0.0,,0
287,288,4,D,1,1,0,D,1.0,,83.5045868549496,77.57145704119466,2023-10-26 10:14:09.247682,2517,49,1,,,1.0,D,0.0,,7
288,289,4,C,0,1,0,C,0.0,,35.33317373110913,27.466748191043735,2023-10-26 10:14:10.990819,2829,46,1,,,1.0,A,1.0,,10
289,290,3,C,1,0,1,A,0.0,C,32.77269242191687,7.905820165993646,2023-10-26 10:14:12.260167,1784,50,1,0.0,0.0,0.0,C,0.0,0.0,12
290,291,3,A,1,0,1,B,0.0,A,8.291342589072883,2.4627492839936167,2023-10-26 10:14:21.128143,2559,46,1,0.0,0.0,0.0,A,0.0,0.0,11
291,292,5,A,1,1,0,D,0.0,,18.395270926179364,12.392682971898466,2023-10-26 10:14:27.744411,2847,49,1,,,0.0,A,0.0,,8
292,293,8,B,0,1,0,B,0.0,,14.739504856988788,5.650720077101141,2023-10-26 10:14:34.098274,1772,44,1,,,1.0,A,1.0,,9
293,294,6,C,1,1,0,C,1.0,,66.79248242499307,58.61552736302838,2023-10-26 10:14:34.541111,2910,45,1,,,1.0,C,0.0,,7
294,295,4,B,1,1,0,B,1.0,,13.577396248001605,2.786231609992683,2023-10-26 10:14:34.810704,2419,46,1,,,1.0,B,0.0,,12
295,296,8,C,0,1,0,C,0.0,,61.605980349937454,18.08149397978559,2023-10-26 10:14:46.078217,1748,54,1,,,1.0,D,1.0,,8
296,297,4,B,0,1,0,B,0.0,,37.537053159903735,19.096516184974462,2023-10-26 10:14:49.939001,2811,50,1,,,1.0,C,1.0,,13
297,298,6,B,1,1,0,A,0.0,,24.42872597789392,16.463910795981064,2023-10-26 10:14:52.282849,2370,49,1,,,0.0,B,0.0,,9
298,299,8,C,0,1,0,C,0.0,,13.70885762013495,10.553700600052252,2023-10-26 10:15:03.831084,960,54,1,,,1.0,D,1.0,,9
299,300,3,B,1,0,0,,,,9.780068973079324,,2023-10-26 10:15:06.367814,2753,50,0,,,,B,,,14
300,301,5,C,0,1,0,A,0.0,,34.74149516504258,24.972735658986494,2023-10-26 10:15:09.630972,196,46,1,,,0.0,D,0.0,,13
301,302,8,D,1,0,1,A,0.0,D,35.343635155120865,27.497581471921876,2023-10-26 10:15:15.155275,84,44,1,0.0,0.0,0.0,D,0.0,0.0,10
302,303,4,B,1,0,0,,,,9.082187419990078,,2023-10-26 10:15:15.558980,965,50,0,,,,B,,,15
303,304,3,B,1,1,0,B,1.0,,9.01209957501851,2.242757970932871,2023-10-26 10:15:20.572809,1413,46,1,,,1.0,B,0.0,,14
304,305,8,C,1,1,0,C,1.0,,13.643571280874312,7.773730099899694,2023-10-26 10:15:20.846675,1466,54,1,,,1.0,C,0.0,,10
305,306,7,B,1,1,0,B,1.0,,32.08964946283959,14.692098690895364,2023-10-26 10:15:24.458831,624,49,1,,,1.0,B,0.0,,10
306,307,7,C,1,1,0,C,1.0,,56.03450349997729,48.945451102918014,2023-10-26 10:15:30.662982,418,45,1,,,1.0,C,0.0,,8
307,308,9,A,1,1,0,A,1.0,,10.579586392035708,2.8644266019109637,2023-10-26 10:15:31.539943,2405,54,1,,,1.0,A,0.0,,11
308,309,4,A,0,1,0,A,0.0,,12.785413141129538,6.800162459956482,2023-10-26 10:15:33.456565,254,46,1,,,1.0,B,1.0,,15
309,310,9,C,0,1,0,C,0.0,,25.864046048140153,13.745569209102541,2023-10-26 10:15:41.130293,2983,44,1,,,1.0,B,1.0,,11
310,311,10,B,1,0,1,D,0.0,B,13.95423351204954,7.7883350409101695,2023-10-26 10:15:45.606377,2433,54,1,0.0,0.0,0.0,B,0.0,0.0,12
311,312,3,C,1,1,0,C,1.0,,15.602125658886507,2.8118620661552995,2023-10-26 10:15:50.506173,921,46,1,,,1.0,C,0.0,,16
312,313,11,A,1,1,0,D,0.0,,15.41052907682024,6.085865107132122,2023-10-26 10:16:01.117170,194,54,1,,,0.0,A,0.0,,13
313,314,8,B,1,0,1,D,0.0,B,19.35501215304248,2.0796986459754407,2023-10-26 10:16:03.046550,570,44,1,0.0,0.0,0.0,B,0.0,0.0,12
314,315,12,C,1,1,0,C,1.0,,10.732683156849816,3.0760644408874214,2023-10-26 10:16:12.005633,1369,54,1,,,1.0,C,0.0,,14
315,316,4,D,0,0,1,D,0.0,A,34.279489952139556,12.660418641055003,2023-10-26 10:16:24.881092,1876,46,1,1.0,1.0,1.0,A,1.0,1.0,17
316,317,3,B,1,0,0,,,,9.147001844830811,,2023-10-26 10:16:35.468206,2127,46,0,,,,B,,,18
317,318,8,A,1,1,0,A,1.0,,42.891215538140386,18.15022810199298,2023-10-26 10:16:35.758988,1227,49,1,,,1.0,A,0.0,,11
318,319,4,A,1,1,0,A,1.0,,8.5912827369757,2.62793792411685,2023-10-26 10:16:44.192274,2965,46,1,,,1.0,A,0.0,,19
319,320,5,B,0,1,0,B,0.0,,20.58278261194937,4.824949437985197,2023-10-26 10:17:04.861487,642,46,1,,,1.0,D,1.0,,20
320,321,3,A,0,0,0,,,,7.20753550902009,,2023-10-26 10:17:13.634109,1379,46,0,,,,D,,,21
321,322,3,A,1,0,0,,,,4.812453988939524,,2023-10-26 10:17:19.902863,231,46,0,,,,A,,,22
322,323,5,B,1,0,1,C,0.0,B,128.7030658100266,116.83700077910908,2023-10-26 10:17:24.346034,764,50,1,0.0,0.0,0.0,B,0.0,0.0,16
323,324,9,C,1,1,0,A,0.0,,51.40590617782436,30.622562661068514,2023-10-26 10:17:27.249846,1373,49,1,,,0.0,C,0.0,,12
324,325,4,C,1,1,0,C,1.0,,8.287379189860076,2.5099455129820853,2023-10-26 10:17:28.320830,2724,46,1,,,1.0,C,0.0,,23
325,326,6,B,1,0,0,,,,9.99446414411068,,2023-10-26 10:17:34.456007,2706,50,0,,,,B,,,17
326,327,9,B,0,1,0,B,0.0,,99.44403161294758,80.77560236584395,2023-10-26 10:17:42.616420,1849,44,1,,,1.0,D,1.0,,13
327,328,10,D,0,1,0,D,0.0,,32.21335593285039,23.43326929700561,2023-10-26 10:17:59.572995,2980,49,1,,,1.0,C,1.0,,13
328,329,8,C,1,0,1,D,0.0,C,19.904229369945824,10.283826659899205,2023-10-26 10:18:04.678678,2760,44,1,0.0,0.0,0.0,C,0.0,0.0,14
329,330,5,B,1,1,0,C,0.0,,40.20710916002281,6.786235724110156,2023-10-26 10:18:08.632994,2052,46,1,,,0.0,B,0.0,,24
330,331,8,B,1,1,0,B,1.0,,9.169677299913019,3.1011269229929894,2023-10-26 10:18:12.119514,2812,49,1,,,1.0,B,0.0,,14
331,332,9,B,1,1,0,B,1.0,,13.97666806099005,3.0587302302010357,2023-10-26 10:18:18.751961,1223,44,1,,,1.0,B,0.0,,15
332,333,6,A,1,1,0,A,1.0,,10.205241765128449,3.1649692431092262,2023-10-26 10:18:18.947346,1626,46,1,,,1.0,A,0.0,,25
333,334,10,C,1,0,0,,,,10.302864636061713,,2023-10-26 10:18:29.180396,823,44,0,,,,C,,,16
334,335,11,B,1,0,1,A,0.0,B,9.130862737074494,3.2030396540649235,2023-10-26 10:18:38.418687,2370,44,1,0.0,0.0,0.0,B,0.0,0.0,17
335,336,7,B,1,1,0,B,1.0,,19.5861784319859,3.9981141400057822,2023-10-26 10:18:38.612876,2997,46,1,,,1.0,B,0.0,,26
336,337,7,A,1,1,0,A,1.0,,66.65425385395065,31.617587034823373,2023-10-26 10:18:41.199420,2191,50,1,,,1.0,A,0.0,,18
337,338,9,D,1,1,0,D,1.0,,31.332047163974494,21.20429512206465,2023-10-26 10:18:43.560825,360,49,1,,,1.0,D,0.0,,15
338,339,8,B,1,1,0,B,1.0,,9.677260132040828,3.289650473045185,2023-10-26 10:19:09.274610,2472,46,1,,,1.0,B,0.0,,27
339,340,9,A,1,1,0,A,1.0,,13.283729470102116,4.060673690168187,2023-10-26 10:19:22.677946,2968,46,1,,,1.0,A,0.0,,28
340,341,10,B,1,1,0,B,1.0,,45.79495355905965,40.17593998997472,2023-10-26 10:19:29.472218,781,49,1,,,1.0,B,0.0,,16
341,342,10,B,1,1,0,B,1.0,,13.002101998077706,3.1166497839149088,2023-10-26 10:19:35.780102,2560,46,1,,,1.0,B,0.0,,29
342,343,11,C,1,0,0,,,,5.10711860191077,,2023-10-26 10:19:41.002360,2117,46,0,,,,C,,,30
343,344,12,C,1,0,0,,,,8.674330399138853,,2023-10-26 10:19:49.786896,140,46,0,,,,C,,,31
344,345,11,B,1,1,0,D,0.0,,20.500465831020847,15.168335519963875,2023-10-26 10:19:50.087447,1420,49,1,,,0.0,B,0.0,,17
345,346,8,D,0,1,0,D,0.0,,73.22821319103241,40.762148302048445,2023-10-26 10:20:10.419532,2836,50,1,,,1.0,B,1.0,,19
346,347,12,B,1,1,0,B,1.0,,100.40628720703535,84.91891685687006,2023-10-26 10:20:18.945293,2689,44,1,,,1.0,B,0.0,,18
347,348,12,A,0,1,0,C,1.0,,37.86430972884409,31.62214033002965,2023-10-26 10:20:28.053974,2391,49,1,,,0.0,C,0.0,,18
